player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
693645,824747,2026-06-25,25,92,15,23,96,18,23.5,91.25,17.25,1,4,0.9787,1.0521,1.0435,6.0
693645,823528,2026-06-30,20,85,12,25,92,15,29.75,114.25,21.0,1,5,0.8403,0.8053,0.7143,5.0
693645,822958,2026-07-06,28,101,24,20,85,12,24.25,93.5,16.5,1,4,0.8247,0.9091,0.7273,6.0
693645,822711,2026-07-11,27,99,20,28,101,24,31.25,118.75,22.5,1,5,0.896,0.8505,1.0667,5.0
693645,823523,2026-07-19,20,98,13,0,0,0,25.0,94.25,17.75,0,4,0.0,0.0,0.0,8.0
693645,823434,2026-07-24,26,99,22,20,98,13,23.75,95.75,17.25,1,4,0.8421,1.0235,0.7536,5.0
693645,824567,2026-07-29,23,93,19,26,99,22,25.25,99.25,19.75,1,4,1.0297,0.9975,1.1139,5.0
693645,823520,2026-08-03,17,83,9,23,93,19,31.0,122.5,24.5,1,5,0.7419,0.7592,0.7755,5.0
693645,823513,2026-08-09,24,96,21,17,83,9,21.5,93.25,15.75,1,4,0.7907,0.8901,0.5714,6.0
693686,822819,2026-05-10,11,38,9,0,0,0,0.0,0.0,0.0,0,0,,,,
693686,824832,2026-05-31,17,70,9,0,0,0,2.75,9.5,2.25,0,1,0.0,0.0,0.0,21.0
693686,823203,2026-07-07,18,55,12,0,0,0,0.0,0.0,0.0,0,0,,,,37.0
693686,822789,2026-07-17,18,60,12,0,0,0,4.5,13.75,3.0,0,1,0.0,0.0,0.0,10.0
693821,824943,2026-03-30,23,83,18,0,0,0,0.0,0.0,0.0,0,0,,,,
693821,825104,2026-04-04,24,89,21,23,83,18,5.75,20.75,4.5,1,1,4.0,4.0,4.0,5.0
693821,824941,2026-04-10,21,76,14,24,89,21,11.75,43.0,9.75,1,2,2.0426,2.0698,2.1538,6.0
693821,824936,2026-04-15,23,79,17,21,76,14,17.0,62.0,13.25,1,3,1.2353,1.2258,1.0566,5.0
693821,822749,2026-04-20,27,98,20,23,79,17,22.75,81.75,17.5,1,4,1.011,0.9664,0.9714,5.0
693821,824933,2026-04-25,28,92,21,27,98,20,29.5,106.25,22.5,1,5,0.9153,0.9224,0.8889,5.0
693821,824929,2026-04-30,26,90,18,28,92,21,30.75,108.5,23.25,1,5,0.9106,0.8479,0.9032,5.0
693821,823142,2026-05-05,23,93,18,26,90,18,31.25,108.75,22.5,1,5,0.832,0.8276,0.8,5.0
693821,823954,2026-05-10,22,83,17,23,93,18,31.75,113.0,23.5,1,5,0.7244,0.823,0.766,5.0
693821,824924,2026-05-16,32,103,24,22,83,17,31.5,114.0,23.5,1,5,0.6984,0.7281,0.7234,6.0
693821,824922,2026-05-22,24,87,18,32,103,24,32.75,115.25,24.5,1,5,0.9771,0.8937,0.9796,6.0
693821,824756,2026-05-27,20,59,10,24,87,18,31.75,114.0,23.75,1,5,0.7559,0.7632,0.7579,5.0
693821,824918,2026-06-02,27,103,20,20,59,10,30.25,106.25,21.75,1,5,0.6612,0.5553,0.4598,6.0
693821,824916,2026-06-07,22,88,18,27,103,20,31.25,108.75,22.25,1,5,0.864,0.9471,0.8989,5.0
693821,823615,2026-06-14,24,75,12,22,88,18,23.25,84.25,16.5,1,4,0.9462,1.0445,1.0909,7.0
693821,824908,2026-06-21,32,95,18,24,75,12,23.25,81.25,15.0,1,4,1.0323,0.9231,0.8,7.0
693821,823207,2026-06-27,17,69,12,32,95,18,26.25,90.25,17.0,1,4,1.219,1.0526,1.0588,6.0
693821,823359,2026-07-09,20,69,12,0,0,0,18.25,59.75,10.5,0,3,0.0,0.0,0.0,12.0
693821,824898,2026-07-20,22,77,18,0,0,0,9.25,34.5,6.0,0,2,0.0,0.0,0.0,11.0
693821,824811,2026-07-25,22,98,15,22,77,18,14.75,53.75,10.5,1,3,1.4915,1.4326,1.7143,5.0
693821,824892,2026-07-31,25,93,18,22,98,15,16.0,61.0,11.25,1,3,1.375,1.6066,1.3333,6.0
693821,824889,2026-08-05,25,84,21,25,93,18,22.25,84.25,15.75,1,4,1.1236,1.1039,1.1429,5.0
693821,824887,2026-08-10,27,105,15,25,84,21,23.5,88.0,18.0,1,4,1.0638,0.9545,1.1667,5.0
693855,822983,2026-05-15,8,25,6,0,0,0,0.0,0.0,0.0,0,0,,,,
693855,822972,2026-06-08,14,55,12,0,0,0,2.0,6.25,1.5,0,1,0.0,0.0,0.0,24.0
693855,822967,2026-06-20,22,81,15,0,0,0,3.5,13.75,3.0,0,1,0.0,0.0,0.0,12.0
693855,824093,2026-07-02,23,83,18,0,0,0,9.0,34.0,6.75,0,2,0.0,0.0,0.0,12.0
693855,822956,2026-07-07,21,94,16,23,83,18,11.25,41.0,8.25,1,2,2.0444,2.0244,2.1818,5.0
693855,822951,2026-07-12,19,78,10,21,94,16,16.5,64.5,12.25,1,3,1.2727,1.4574,1.3061,5.0
693855,824738,2026-07-18,13,61,9,19,78,10,21.25,84.0,14.75,1,4,0.8941,0.9286,0.678,6.0
693855,824324,2026-08-03,25,90,18,0,0,0,13.25,58.25,8.75,0,3,0.0,0.0,0.0,16.0
693855,823104,2026-08-09,25,98,18,25,90,18,14.25,57.25,9.25,1,3,1.7544,1.5721,1.9459,6.0
694297,825107,2026-03-31,24,85,18,0,0,0,0.0,0.0,0.0,0,0,,,,
694297,825102,2026-04-05,21,79,14,24,85,18,6.0,21.25,4.5,1,1,4.0,4.0,4.0,5.0
694297,823480,2026-04-11,28,101,18,21,79,14,11.25,41.0,8.0,1,2,1.8667,1.9268,1.75,6.0
694297,825066,2026-06-30,19,66,16,0,0,0,0.0,0.0,0.0,0,0,,,,80.0
694297,823282,2026-07-06,19,72,15,19,66,16,4.75,16.5,4.0,1,1,4.0,4.0,4.0,6.0
694297,823926,2026-07-11,22,77,16,19,72,15,9.5,34.5,7.75,1,2,2.0,2.087,1.9355,5.0
694297,825059,2026-07-18,23,87,16,22,77,16,15.0,53.75,11.75,1,3,1.4667,1.4326,1.3617,7.0
694297,823042,2026-07-23,26,87,18,23,87,16,20.75,75.5,15.75,1,4,1.1084,1.1523,1.0159,5.0
694297,823350,2026-07-28,28,101,21,26,87,18,27.25,97.25,20.25,1,5,0.9541,0.8946,0.8889,5.0
694297,825095,2026-08-03,25,90,20,28,101,21,29.5,106.0,21.5,1,5,0.9492,0.9528,0.9767,6.0
694297,825049,2026-08-08,23,93,21,25,90,20,31.0,110.5,22.75,1,5,0.8065,0.8145,0.8791,5.0
694335,823062,2026-07-07,4,14,3,0,0,0,0.0,0.0,0.0,0,0,,,,
694341,823526,2026-07-04,18,87,11,0,0,0,0.0,0.0,0.0,0,0,,,,
694346,823555,2026-05-03,21,87,14,0,0,0,0.0,0.0,0.0,0,0,,,,
694346,824836,2026-05-27,24,100,17,0,0,0,5.25,21.75,3.5,0,1,0.0,0.0,0.0,24.0
694346,824829,2026-06-08,19,68,14,0,0,0,6.0,25.0,4.25,0,1,0.0,0.0,0.0,12.0
694346,824828,2026-06-13,22,93,13,19,68,14,10.75,42.0,7.75,1,2,1.7674,1.619,1.8065,5.0
694346,823936,2026-06-19,26,97,15,22,93,13,16.25,65.25,11.0,1,3,1.3538,1.4253,1.1818,6.0
694346,824018,2026-06-24,18,66,12,26,97,15,22.75,89.5,14.75,1,4,1.1429,1.0838,1.0169,5.0
694346,824819,2026-06-30,21,78,8,18,66,12,21.25,81.0,13.5,1,4,0.8471,0.8148,0.8889,6.0
694360,824248,2026-07-24,7,25,3,0,0,0,0.0,0.0,0.0,0,0,,,,
694361,824037,2026-05-15,8,32,6,0,0,0,0.0,0.0,0.0,0,0,,,,
694361,823692,2026-06-22,6,32,3,0,0,0,0.0,0.0,0.0,0,0,,,,38.0
694361,823521,2026-07-19,6,24,3,0,0,0,1.5,8.0,0.75,0,1,0.0,0.0,0.0,27.0
694462,824906,2026-07-02,22,76,16,0,0,0,0.0,0.0,0.0,0,0,,,,
694462,823361,2026-07-07,22,84,10,22,76,16,5.5,19.0,4.0,1,1,4.0,4.0,4.0,5.0
694477,823811,2026-03-28,19,74,13,0,0,0,0.0,0.0,0.0,0,0,,,,
694477,824132,2026-04-04,20,86,15,19,74,13,4.75,18.5,3.25,1,1,4.0,4.0,4.0,7.0
694477,823803,2026-04-15,24,81,20,0,0,0,9.75,40.0,7.0,0,2,0.0,0.0,0.0,11.0
694477,823798,2026-04-28,20,98,15,0,0,0,11.0,41.75,8.75,0,2,0.0,0.0,0.0,13.0
694477,823064,2026-05-04,20,64,10,20,98,15,11.0,44.75,8.75,1,2,1.8182,2.1899,1.7143,6.0
694477,823783,2026-05-27,17,61,12,0,0,0,5.0,16.0,2.5,0,1,0.0,0.0,0.0,23.0
694738,823320,2026-03-30,21,88,18,0,0,0,0.0,0.0,0.0,0,0,,,,
694738,823239,2026-04-04,23,95,14,21,88,18,5.25,22.0,4.5,1,1,4.0,4.0,4.0,5.0
694738,824858,2026-04-10,25,93,18,23,95,14,11.0,45.75,8.0,1,2,2.0909,2.0765,1.75,6.0
694738,824530,2026-04-16,21,87,18,25,93,18,17.25,69.0,12.5,1,3,1.4493,1.3478,1.44,6.0
694738,823236,2026-04-21,20,106,15,21,87,18,22.5,90.75,17.0,1,4,0.9333,0.9587,1.0588,5.0
694738,823230,2026-04-26,27,103,23,20,106,15,27.5,117.25,20.75,1,5,0.7273,0.9041,0.7229,5.0
694738,822988,2026-05-02,22,88,13,27,103,23,29.0,121.0,22.0,1,5,0.931,0.8512,1.0455,6.0
694738,823224,2026-05-09,18,94,12,22,88,13,22.5,96.0,17.25,1,4,0.9778,0.9167,0.7536,7.0
694738,823950,2026-05-14,24,105,16,18,94,12,27.0,119.5,20.25,1,5,0.6667,0.7866,0.5926,5.0
694738,825086,2026-05-19,23,91,18,24,105,16,27.75,124.0,19.75,1,5,0.8649,0.8468,0.8101,5.0
694738,823219,2026-05-25,24,93,15,23,91,18,21.75,94.5,14.75,1,4,1.0575,0.963,1.2203,6.0
694738,823781,2026-06-01,23,96,12,24,93,15,22.25,95.75,15.25,1,4,1.0787,0.9713,0.9836,7.0
694738,824669,2026-06-06,22,98,17,23,96,12,28.0,119.75,18.25,1,5,0.8214,0.8017,0.6575,5.0
694738,823211,2026-06-12,20,105,14,22,98,17,23.0,94.5,15.5,1,4,0.9565,1.037,1.0968,6.0
694738,823853,2026-06-19,25,98,18,20,105,14,22.25,98.0,14.5,1,4,0.8989,1.0714,0.9655,7.0
694738,823209,2026-06-25,24,108,18,25,98,18,22.5,99.25,15.25,1,4,1.1111,0.9874,1.1803,6.0
694738,825066,2026-06-30,19,84,8,24,108,18,22.75,102.25,16.75,1,4,1.0549,1.0562,1.0746,5.0
694738,823205,2026-07-06,30,104,24,19,84,8,22.0,98.75,14.5,1,4,0.8636,0.8506,0.5517,6.0
694738,823115,2026-07-17,24,97,21,0,0,0,24.5,98.5,17.0,0,4,0.0,0.0,0.0,11.0
694738,824083,2026-07-22,22,91,18,24,97,21,24.25,98.25,17.75,1,4,0.9897,0.9873,1.1831,5.0
694738,823193,2026-07-28,18,84,11,22,91,18,23.75,94.0,17.75,1,4,0.9263,0.9681,1.0141,6.0
694738,823270,2026-08-02,24,99,14,18,84,11,23.5,94.0,18.5,1,4,0.766,0.8936,0.5946,5.0
694738,823188,2026-08-08,23,85,16,24,99,14,22.0,92.75,16.0,1,4,1.0909,1.0674,0.875,6.0
694819,823812,2026-03-26,20,94,15,0,0,0,0.0,0.0,0.0,0,0,,,,
694819,823806,2026-04-01,25,94,18,20,94,15,5.0,23.5,3.75,1,1,4.0,4.0,4.0,6.0
694819,824780,2026-04-07,22,101,16,25,94,18,11.25,47.0,8.25,1,2,2.2222,2.0,2.1818,6.0
694819,823802,2026-04-14,21,76,16,22,101,16,16.75,72.25,12.25,1,3,1.3134,1.3979,1.3061,7.0
694819,823881,2026-04-19,23,97,15,21,76,16,22.0,91.25,16.25,1,4,0.9545,0.8329,0.9846,5.0
694819,823799,2026-04-25,26,91,18,23,97,15,22.75,92.0,16.25,1,4,1.011,1.0543,0.9231,6.0
694819,822744,2026-05-01,18,85,16,26,91,18,23.0,91.25,16.25,1,4,1.1304,0.9973,1.1077,6.0
694819,823794,2026-05-08,22,95,18,18,85,16,22.0,87.25,16.25,1,4,0.8182,0.9742,0.9846,7.0
694819,823791,2026-05-13,25,93,21,22,95,18,22.25,92.0,16.75,1,4,0.9888,1.0326,1.0746,5.0
694819,824677,2026-05-19,22,74,18,25,93,21,22.75,91.0,18.25,1,4,1.0989,1.022,1.1507,6.0
694819,823784,2026-05-25,24,96,21,22,74,18,21.75,86.75,18.25,1,4,1.0115,0.853,0.9863,6.0
694819,824187,2026-05-31,25,88,21,24,96,21,23.25,89.5,19.5,1,4,1.0323,1.0726,1.0769,6.0
694819,824351,2026-06-06,29,98,21,25,88,21,24.0,87.75,20.25,1,4,1.0417,1.0028,1.037,6.0
694819,823778,2026-06-12,27,95,27,29,98,21,25.0,89.0,20.25,1,4,1.16,1.1011,1.037,6.0
694819,824910,2026-06-19,24,91,18,27,95,27,26.25,94.25,22.5,1,4,1.0286,1.008,1.2,7.0
694819,823773,2026-06-26,23,107,18,24,91,18,26.25,93.0,21.75,1,4,0.9143,0.9785,0.8276,7.0
694819,823765,2026-07-02,21,82,15,23,107,18,25.75,97.75,21.0,1,4,0.8932,1.0946,0.8571,6.0
694819,823062,2026-07-07,25,103,21,21,82,15,23.75,93.75,19.5,1,4,0.8842,0.8747,0.7692,5.0
694819,823762,2026-07-20,17,65,12,0,0,0,17.25,73.0,13.5,0,3,0.0,0.0,0.0,13.0
694819,823755,2026-07-26,17,83,15,17,65,12,15.75,62.5,12.0,1,3,1.0794,1.04,1.0,6.0
694819,823996,2026-08-02,24,83,21,17,83,15,14.75,62.75,12.0,1,3,1.1525,1.3227,1.25,7.0
694819,823751,2026-08-09,23,94,18,24,83,21,14.5,57.75,12.0,1,3,1.6552,1.4372,1.75,7.0
694918,822865,2026-08-04,22,100,15,0,0,0,0.0,0.0,0.0,0,0,,,,
694918,823189,2026-08-10,22,96,17,22,100,15,5.5,25.0,3.75,1,1,4.0,4.0,4.0,6.0
694973,823649,2026-03-26,9,37,2,0,0,0,0.0,0.0,0.0,0,0,,,,
694973,824536,2026-04-01,20,77,15,9,37,2,2.25,9.25,0.5,1,1,4.0,4.0,4.0,6.0
694973,823402,2026-04-07,23,87,19,20,77,15,7.25,28.5,4.25,1,2,2.7586,2.7018,3.5294,6.0
694973,823400,2026-04-13,20,88,18,23,87,19,13.0,50.25,9.0,1,3,1.7692,1.7313,2.1111,6.0
694973,823394,2026-04-18,16,64,12,20,88,18,18.0,72.25,13.5,1,4,1.1111,1.218,1.3333,5.0
694973,823800,2026-04-24,22,93,21,16,64,12,19.75,79.0,16.0,1,4,0.8101,0.8101,0.75,6.0
694973,823391,2026-04-30,23,102,15,22,93,21,20.25,83.0,17.5,1,4,1.0864,1.1205,1.2,6.0
694973,825091,2026-05-06,26,97,24,23,102,15,20.25,86.75,16.5,1,4,1.1358,1.1758,0.9091,6.0
694973,823385,2026-05-12,26,98,24,26,97,24,21.75,89.0,18.0,1,4,1.1954,1.0899,1.3333,6.0
694973,823381,2026-05-17,23,92,15,26,98,24,24.25,97.5,21.0,1,4,1.0722,1.0051,1.1429,5.0
694973,822814,2026-05-23,24,98,15,23,92,15,24.5,97.25,19.5,1,4,0.9388,0.946,0.7692,6.0
694973,823378,2026-05-28,23,103,16,24,98,15,30.5,121.75,23.25,1,5,0.7869,0.8049,0.6452,5.0
694973,824188,2026-06-03,23,109,14,23,103,16,30.5,122.0,23.5,1,5,0.7541,0.8443,0.6809,6.0
694973,823374,2026-06-09,25,103,18,23,109,14,29.75,125.0,21.0,1,5,0.7731,0.872,0.6667,6.0
694973,823368,2026-06-14,23,104,18,25,103,18,29.5,126.25,19.5,1,5,0.8475,0.8158,0.9231,5.0
694973,824342,2026-06-20,24,104,18,23,104,18,29.5,129.25,20.25,1,5,0.7797,0.8046,0.8889,6.0
694973,823363,2026-06-26,23,96,15,24,104,18,23.75,105.0,17.0,1,4,1.0105,0.9905,1.0588,6.0
694973,823446,2026-07-01,22,81,12,23,96,15,29.5,129.0,20.75,1,5,0.7797,0.7442,0.7229,5.0
694973,823361,2026-07-07,25,95,18,22,81,12,29.25,122.0,20.25,1,5,0.7521,0.6639,0.5926,6.0
694973,823358,2026-07-12,20,82,16,25,95,18,29.25,120.0,20.25,1,5,0.8547,0.7917,0.8889,5.0
694973,824411,2026-07-19,25,100,21,20,82,16,22.5,88.5,15.25,1,4,0.8889,0.9266,1.0492,7.0
694973,823355,2026-07-25,25,105,16,25,100,21,23.0,89.5,16.75,1,4,1.087,1.1173,1.2537,6.0
694973,824486,2026-07-31,22,100,12,25,105,16,23.75,95.5,17.75,1,4,1.0526,1.0995,0.9014,6.0
694973,823753,2026-08-05,20,93,15,22,100,12,23.0,96.75,16.25,1,4,0.9565,1.0336,0.7385,5.0
694973,823832,2026-08-11,21,65,15,20,93,15,23.0,99.5,16.0,1,4,0.8696,0.9347,0.9375,6.0
695034,824184,2026-06-06,22,90,12,0,0,0,0.0,0.0,0.0,0,0,,,,
695076,824538,2026-03-29,20,86,15,0,0,0,0.0,0.0,0.0,0,0,,,,
695076,822920,2026-04-04,23,82,18,20,86,15,5.0,21.5,3.75,1,1,4.0,4.0,4.0,6.0
695076,823884,2026-04-09,26,95,16,23,82,18,10.75,42.0,8.25,1,2,2.1395,1.9524,2.1818,5.0
695076,824532,2026-04-15,25,90,20,26,95,16,17.25,65.75,12.25,1,3,1.5072,1.4449,1.3061,6.0
695076,822994,2026-04-20,24,93,18,25,90,20,23.5,88.25,17.25,1,4,1.0638,1.0198,1.1594,5.0
695076,824528,2026-04-26,22,94,15,24,93,18,29.5,111.5,21.75,1,5,0.8136,0.8341,0.8276,6.0
695076,823388,2026-05-02,13,52,4,22,94,15,30.0,113.5,21.75,1,5,0.7333,0.8282,0.6897,6.0
695076,824681,2026-05-07,13,59,9,13,52,4,27.5,106.0,18.25,1,5,0.4727,0.4906,0.2192,5.0
695076,823047,2026-06-07,16,70,9,0,0,0,0.0,0.0,0.0,0,0,,,,31.0
695076,824508,2026-06-13,25,96,17,16,70,9,4.0,17.5,2.25,1,1,4.0,4.0,4.0,6.0
695076,823534,2026-06-19,25,95,16,25,96,17,10.25,41.5,6.5,1,2,2.439,2.3133,2.6154,6.0
695076,824500,2026-06-24,27,100,17,25,95,16,16.5,65.25,10.5,1,3,1.5152,1.4559,1.5238,5.0
695076,823768,2026-06-30,26,82,14,27,100,17,23.25,90.25,14.75,1,4,1.1613,1.108,1.1525,6.0
695076,824331,2026-07-18,18,48,7,0,0,0,13.25,45.5,7.75,0,2,0.0,0.0,0.0,18.0
695076,823031,2026-07-24,18,76,15,18,48,7,11.0,32.5,5.25,1,2,1.6364,1.4769,1.3333,6.0
695076,824488,2026-07-30,23,90,18,18,76,15,9.0,31.0,5.5,1,2,2.0,2.4516,2.7273,6.0
695076,824482,2026-08-05,24,95,18,23,90,18,14.75,53.5,10.0,1,3,1.5593,1.6822,1.8,6.0
695076,824562,2026-08-12,23,94,16,24,95,18,20.75,77.25,14.5,1,4,1.1566,1.2298,1.2414,7.0
695418,824740,2026-07-01,11,53,7,0,0,0,0.0,0.0,0.0,0,0,,,,
695418,822700,2026-08-09,11,51,8,0,0,0,0.0,0.0,0.0,0,0,,,,39.0
695505,824539,2026-03-30,19,78,15,0,0,0,0.0,0.0,0.0,0,0,,,,
695505,822917,2026-04-05,24,87,18,19,78,15,4.75,19.5,3.75,1,1,4.0,4.0,4.0,6.0
695505,824534,2026-04-10,27,92,16,24,87,18,10.75,41.25,8.25,1,2,2.2326,2.1091,2.1818,5.0
695505,824530,2026-04-16,18,87,18,27,92,16,17.5,64.25,12.25,1,3,1.5429,1.4319,1.3061,6.0
695505,822995,2026-04-21,23,97,17,18,87,18,22.0,86.0,16.75,1,4,0.8182,1.0116,1.0746,5.0
695505,824526,2026-04-28,26,97,18,23,97,17,23.0,90.75,17.25,1,4,1.0,1.0689,0.9855,7.0
695505,823387,2026-05-03,24,94,21,26,97,18,29.5,115.0,21.75,1,5,0.8814,0.8435,0.8276,5.0
695505,824523,2026-05-09,23,87,18,24,94,21,22.75,93.75,18.5,1,4,1.0549,1.0027,1.1351,6.0
695505,824517,2026-05-14,23,95,18,23,87,18,28.5,115.5,23.0,1,5,0.807,0.7532,0.7826,5.0
695505,823464,2026-05-19,20,86,18,23,95,18,29.75,117.5,23.0,1,5,0.7731,0.8085,0.7826,5.0
695505,823624,2026-05-26,22,90,16,20,86,18,29.0,114.75,23.25,1,5,0.6897,0.7495,0.7742,7.0
695505,824509,2026-06-03,24,98,18,0,0,0,22.0,89.5,17.5,0,4,0.0,0.0,0.0,8.0
695505,823290,2026-06-09,24,105,16,24,98,18,22.25,92.25,17.5,1,4,1.0787,1.0623,1.0286,6.0
695505,824505,2026-06-15,22,100,15,24,105,16,22.5,94.75,17.0,1,4,1.0667,1.1082,0.9412,6.0
695505,823531,2026-06-21,21,96,15,22,100,15,23.0,98.25,16.25,1,4,0.9565,1.0178,0.9231,6.0
695505,823364,2026-06-27,27,93,18,21,96,15,22.75,99.75,16.0,1,4,0.9231,0.9624,0.9375,6.0
695505,823765,2026-07-02,23,89,18,27,93,18,23.5,98.5,16.0,1,4,1.1489,0.9442,1.125,5.0
695505,824496,2026-07-08,23,106,15,23,89,18,23.25,94.5,16.5,1,4,0.9892,0.9418,1.0909,6.0
695505,823114,2026-07-21,20,91,15,0,0,0,18.25,72.0,12.75,0,3,0.0,0.0,0.0,13.0
695505,824490,2026-07-28,22,89,15,20,91,15,16.5,71.5,12.0,1,3,1.2121,1.2727,1.25,7.0
695505,824483,2026-08-02,22,88,18,22,89,15,16.25,71.5,11.25,1,3,1.3538,1.2448,1.3333,5.0
695505,822701,2026-08-08,25,96,16,22,88,18,16.0,67.0,12.0,1,3,1.375,1.3134,1.5,6.0
695534,824684,2026-05-04,23,75,17,0,0,0,0.0,0.0,0.0,0,0,,,,
695534,824516,2026-05-23,22,62,15,0,0,0,5.75,18.75,4.25,0,1,0.0,0.0,0.0,19.0
695534,822699,2026-08-07,9,38,5,0,0,0,0.0,0.0,0.0,0,0,,,,76.0
695549,823188,2026-08-08,16,71,15,0,0,0,0.0,0.0,0.0,0,0,,,,
695611,825004,2026-05-26,25,88,15,0,0,0,0.0,0.0,0.0,0,0,,,,
695611,824675,2026-06-02,24,85,21,25,88,15,6.25,22.0,3.75,1,1,4.0,4.0,4.0,7.0
695611,824183,2026-06-07,24,96,19,24,85,21,12.25,43.25,9.0,1,2,1.9592,1.9653,2.3333,5.0
695611,824997,2026-06-12,21,75,15,24,96,19,18.25,67.25,13.75,1,3,1.3151,1.4275,1.3818,5.0
695611,824989,2026-06-18,24,107,21,21,75,15,23.5,86.0,17.5,1,4,0.8936,0.8721,0.8571,6.0
695611,823208,2026-06-24,18,97,15,24,107,21,23.25,90.75,19.0,1,4,1.0323,1.1791,1.1053,6.0
695611,824986,2026-06-29,24,91,14,18,97,15,27.75,115.0,22.75,1,5,0.6486,0.8435,0.6593,5.0
695611,824980,2026-07-05,21,85,9,24,91,14,27.75,116.5,21.0,1,5,0.8649,0.7811,0.6667,6.0
695611,824576,2026-07-11,23,86,17,21,85,9,21.75,95.0,14.75,1,4,0.9655,0.8947,0.6102,6.0
695611,824981,2026-07-17,17,87,11,23,86,17,21.5,89.75,13.75,1,4,1.0698,0.9582,1.2364,6.0
695611,825055,2026-07-22,24,83,14,17,87,11,25.75,111.5,16.5,1,5,0.6602,0.7803,0.6667,5.0
695611,824976,2026-07-28,22,90,18,24,83,14,21.25,85.25,12.75,1,4,1.1294,0.9736,1.098,6.0
695611,824971,2026-08-02,21,88,11,22,90,18,26.75,107.75,17.25,1,5,0.8224,0.8353,1.0435,5.0
695611,824726,2026-08-08,27,100,18,21,88,11,26.75,108.5,17.75,1,5,0.785,0.8111,0.6197,6.0
695684,822907,2026-04-29,20,80,12,0,0,0,0.0,0.0,0.0,0,0,,,,
695684,823553,2026-05-05,24,94,14,20,80,12,5.0,20.0,3.0,1,1,4.0,4.0,4.0,6.0
695684,823628,2026-05-17,20,64,13,0,0,0,11.0,43.5,6.5,0,2,0.0,0.0,0.0,12.0
695684,823531,2026-06-21,19,80,12,0,0,0,0.0,0.0,0.0,0,0,,,,35.0
696070,823705,2026-05-18,15,46,12,0,0,0,0.0,0.0,0.0,0,0,,,,
696070,823690,2026-06-23,10,50,6,0,0,0,0.0,0.0,0.0,0,0,,,,36.0
696070,824409,2026-07-21,10,47,7,0,0,0,2.5,12.5,1.5,0,1,0.0,0.0,0.0,28.0
696070,823679,2026-07-25,14,56,12,10,47,7,2.5,11.75,1.75,1,1,4.0,4.0,4.0,4.0
696136,823379,2026-05-26,24,80,13,0,0,0,0.0,0.0,0.0,0,0,,,,
696136,823053,2026-05-31,10,49,6,24,80,13,6.0,20.0,3.25,1,1,4.0,4.0,4.0,5.0
696149,824537,2026-03-31,19,81,13,0,0,0,0.0,0.0,0.0,0,0,,,,
696149,823401,2026-04-06,21,83,13,19,81,13,4.75,20.25,3.25,1,1,4.0,4.0,4.0,6.0
696149,824696,2026-04-12,23,91,16,21,83,13,10.0,41.0,6.5,1,2,2.1,2.0244,2.0,6.0
696149,823397,2026-04-17,22,90,18,23,91,16,15.75,63.75,10.5,1,3,1.4603,1.4275,1.5238,5.0
696149,822912,2026-04-23,23,78,12,22,90,18,21.25,86.25,15.0,1,4,1.0353,1.0435,1.2,6.0
696149,823392,2026-04-29,22,85,15,23,78,12,22.25,85.5,14.75,1,4,1.0337,0.9123,0.8136,6.0
696149,825092,2026-05-05,22,92,15,22,85,15,22.5,86.0,15.25,1,4,0.9778,0.9884,0.9836,6.0
696149,823221,2026-05-10,21,77,15,22,92,15,28.0,109.0,19.0,1,5,0.7857,0.844,0.7895,5.0
696149,823382,2026-05-16,16,73,9,21,77,15,22.0,83.0,14.25,1,4,0.9545,0.9277,1.0526,6.0
696149,822816,2026-05-22,23,99,15,16,73,9,20.25,81.75,13.5,1,4,0.7901,0.893,0.6667,6.0
696149,823376,2026-05-27,24,91,15,23,99,15,26.0,106.5,17.25,1,5,0.8846,0.9296,0.8696,5.0
696149,824189,2026-06-02,23,91,15,24,91,15,26.5,108.0,17.25,1,5,0.9057,0.8426,0.8696,6.0
696149,823369,2026-06-13,22,84,17,0,0,0,21.5,88.5,13.5,0,4,0.0,0.0,0.0,11.0
696149,824345,2026-06-19,26,74,18,22,84,17,23.0,91.25,15.5,1,4,0.9565,0.9205,1.0968,6.0
696149,823366,2026-06-25,23,75,16,26,74,18,17.75,62.25,12.5,1,3,1.4648,1.1888,1.44,6.0
696149,823445,2026-06-30,29,97,19,23,75,16,23.5,81.0,16.5,1,4,0.9787,0.9259,0.9697,5.0
696149,822715,2026-07-05,21,86,12,29,97,19,25.0,82.5,17.5,1,4,1.16,1.1758,1.0857,5.0
696149,823356,2026-07-11,21,97,14,21,86,12,30.25,104.0,20.5,1,5,0.6942,0.8269,0.5854,6.0
696149,823519,2026-07-22,21,84,19,0,0,0,23.5,88.75,15.25,0,4,0.0,0.0,0.0,11.0
696149,823350,2026-07-28,21,91,12,21,84,19,23.0,91.0,16.0,1,4,0.913,0.9231,1.1875,6.0
696149,823757,2026-08-03,24,96,17,21,91,12,15.75,68.0,11.25,1,3,1.3333,1.3382,1.0667,6.0
696149,823348,2026-08-08,21,85,18,24,96,17,21.75,92.0,15.5,1,4,1.1034,1.0435,1.0968,5.0
